source_type,source_name,platform,fields,description,updated_at
textfsm,ip interface,edgecore_show,"[{""name"": ""ip"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""addr_mode"", ""type"": ""str""}]",TextFSM template: edgecore_show_ip_interface.textfsm,2026-02-27T17:13:28.655888
textfsm,system,edgecore_show,"[{""name"": ""description"", ""type"": ""str""}, {""name"": ""oid"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""hostname"", ""type"": ""str""}, {""name"": ""location"", ""type"": ""str""}, {""name"": ""contact"", ""type"": ""str""}, {""name"": ""address"", ""type"": ""str""}, {""name"": ""server_status"", ""type"": ""str""}, {""name"": ""server_port"", ""type"": ""str""}, {""name"": ""secure_server_status"", ""type"": ""str""}, {""name"": ""secure_server_port"", ""type"": ""str""}, {""name"": ""telnet_server_status"", ""type"": ""str""}, {""name"": ""telnet_server_port"", ""type"": ""str""}, {""name"": ""auth_login"", ""type"": ""str""}, {""name"": ""auth_enabled"", ""type"": ""str""}, {""name"": ""jumbo_frame_status"", ""type"": ""str""}, {""name"": ""post_results"", ""type"": ""str""}]",TextFSM template: edgecore_show_system.textfsm,2026-02-27T17:13:28.655888
textfsm,version,edgecore_show,"[{""name"": ""unit"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""service_tag"", ""type"": ""str""}, {""name"": ""hardware_version"", ""type"": ""str""}, {""name"": ""chip_id"", ""type"": ""str""}, {""name"": ""epld_version"", ""type"": ""str""}, {""name"": ""num_of_ports"", ""type"": ""str""}, {""name"": ""power_status"", ""type"": ""str""}, {""name"": ""redundant_power_status"", ""type"": ""str""}, {""name"": ""loader_version"", ""type"": ""str""}, {""name"": ""rom_version"", ""type"": ""str""}, {""name"": ""operation_code_version"", ""type"": ""str""}]",TextFSM template: edgecore_show_version.textfsm,2026-02-27T17:13:28.655888
textfsm,vlan,edgecore_show,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""ports"", ""type"": ""str""}]",TextFSM template: edgecore_show_vlan.textfsm,2026-02-27T17:13:28.655888
textfsm,interface,eltex_show,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""iface_index"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""duplex_type"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""link_type"", ""type"": ""str""}, {""name"": ""media_type"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""downtime"", ""type"": ""str""}, {""name"": ""link_aggregation_type"", ""type"": ""str""}, {""name"": ""link_modes"", ""type"": ""str""}, {""name"": ""flow_control_status"", ""type"": ""str""}, {""name"": ""fec_status"", ""type"": ""str""}, {""name"": ""mdix_mode_status"", ""type"": ""str""}, {""name"": ""iface_in_po_num"", ""type"": ""str""}, {""name"": ""active_iface_in_po_num"", ""type"": ""str""}, {""name"": ""min_iface_required_in_po_num"", ""type"": ""str""}, {""name"": ""iface_in_po"", ""type"": ""str""}, {""name"": ""iface_in_po_bandwidth"", ""type"": ""str""}, {""name"": ""iface_in_po_status"", ""type"": ""str""}, {""name"": ""sum_bandwidth"", ""type"": ""str""}, {""name"": ""input_rate"", ""type"": ""str""}, {""name"": ""output_rate"", ""type"": ""str""}, {""name"": ""input_packets"", ""type"": ""str""}, {""name"": ""bytes_received"", ""type"": ""str""}, {""name"": ""broadcasts_num"", ""type"": ""str""}, {""name"": ""multicasts_num"", ""type"": ""str""}, {""name"": ""input_err_num"", ""type"": ""str""}, {""name"": ""fcs_num"", ""type"": ""str""}, {""name"": ""alignments_num"", ""type"": ""str""}, {""name"": ""oversize_num"", ""type"": ""str""}, {""name"": ""internal_mac_num"", ""type"": ""str""}, {""name"": ""pause_frames_received"", ""type"": ""str""}, {""name"": ""output_packets"", ""type"": ""str""}, {""name"": ""bytes_sent"", ""type"": ""str""}, {""name"": ""output_err_num"", ""type"": ""str""}, {""name"": ""collisions_num"", ""type"": ""str""}, {""name"": ""excessive_collisions_num"", ""type"": ""str""}, {""name"": ""late_collisions_num"", ""type"": ""str""}, {""name"": ""pause_frames_sent"", ""type"": ""str""}, {""name"": ""symbol_err_num"", ""type"": ""str""}, {""name"": ""carrier_num"", ""type"": ""str""}, {""name"": ""sqe_test_err_num"", ""type"": ""str""}, {""name"": ""output_queue_num"", ""type"": ""str""}, {""name"": ""output_queue_packets_passed"", ""type"": ""str""}, {""name"": ""output_queue_packets_dropped"", ""type"": ""str""}]",TextFSM template: eltex_show_interface.textfsm,2026-02-27T17:13:28.655888
textfsm,interfaces description,eltex_show,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""interface_mode"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""link_state"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}]",TextFSM template: eltex_show_interfaces_description.textfsm,2026-02-27T17:13:28.655888
textfsm,interfaces status,eltex_show,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""bw"", ""type"": ""str""}, {""name"": ""neg"", ""type"": ""str""}, {""name"": ""flow_ctrl"", ""type"": ""str""}, {""name"": ""link_state"", ""type"": ""str""}, {""name"": ""up_time"", ""type"": ""str""}, {""name"": ""back_pressure"", ""type"": ""str""}, {""name"": ""mdix_mode"", ""type"": ""str""}, {""name"": ""interface_mode"", ""type"": ""str""}]",TextFSM template: eltex_show_interfaces_status.textfsm,2026-02-27T17:13:28.655888
textfsm,interfaces switchport,eltex_show,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""interface_mode"", ""type"": ""str""}, {""name"": ""gvrp_status"", ""type"": ""str""}, {""name"": ""ingress_filtering"", ""type"": ""str""}, {""name"": ""acceptable_frame_type"", ""type"": ""str""}, {""name"": ""native_vlan"", ""type"": ""str""}, {""name"": ""protected"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""egress_rule"", ""type"": ""str""}, {""name"": ""interface_membership_type"", ""type"": ""str""}, {""name"": ""added_by"", ""type"": ""str""}, {""name"": ""forbidden_vlan"", ""type"": ""str""}, {""name"": ""forbidden_vlan_name"", ""type"": ""str""}, {""name"": ""protocol_based_vlan_group_id"", ""type"": ""str""}, {""name"": ""protocol_based_vlan_id"", ""type"": ""str""}, {""name"": ""mac_based_vlan_group_id"", ""type"": ""str""}, {""name"": ""mac_based_vlan_id"", ""type"": ""str""}, {""name"": ""subnet_based_vlan_group_id"", ""type"": ""str""}, {""name"": ""subnet_based_vlan_id"", ""type"": ""str""}]",TextFSM template: eltex_show_interfaces_switchport.textfsm,2026-02-27T17:13:28.655888
textfsm,ip interface,eltex_show,"[{""name"": ""gateway_ip"", ""type"": ""str""}, {""name"": ""gateway_status"", ""type"": ""str""}, {""name"": ""gateway_type"", ""type"": ""str""}, {""name"": ""ip"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""interface_status_admin"", ""type"": ""str""}, {""name"": ""interface_status_oper"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""directed_broadcast"", ""type"": ""str""}, {""name"": ""precedence"", ""type"": ""str""}, {""name"": ""redirect"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}]",TextFSM template: eltex_show_ip_interface.textfsm,2026-02-27T17:13:28.655888
textfsm,system,eltex_show,"[{""name"": ""description"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""contact"", ""type"": ""str""}, {""name"": ""hostname"", ""type"": ""str""}, {""name"": ""location"", ""type"": ""str""}, {""name"": ""address"", ""type"": ""str""}, {""name"": ""oid"", ""type"": ""str""}, {""name"": ""main_power_supply_status"", ""type"": ""str""}, {""name"": ""redundant_power_supply_status"", ""type"": ""str""}, {""name"": ""reset_btn_status"", ""type"": ""str""}, {""name"": ""fan_id"", ""type"": ""str""}, {""name"": ""fans_status"", ""type"": ""str""}, {""name"": ""sensor_id"", ""type"": ""str""}, {""name"": ""sensor_temp"", ""type"": ""str""}, {""name"": ""sensor_status"", ""type"": ""str""}, {""name"": ""unit_descriptions"", ""type"": ""str""}, {""name"": ""unit_main_power_supply"", ""type"": ""str""}, {""name"": ""unit_redundant_power_supply"", ""type"": ""str""}, {""name"": ""unit_fans_status"", ""type"": ""str""}, {""name"": ""unit_temp"", ""type"": ""str""}, {""name"": ""unit_temp_status"", ""type"": ""str""}]",TextFSM template: eltex_show_system.textfsm,2026-02-27T17:13:28.655888
textfsm,system id,eltex_show,"[{""name"": ""unit"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""hardware_version"", ""type"": ""str""}, {""name"": ""serial_number"", ""type"": ""str""}]",TextFSM template: eltex_show_system_id.textfsm,2026-02-27T17:13:28.655888
textfsm,vlan,eltex_show,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""authorization"", ""type"": ""str""}, {""name"": ""created_by"", ""type"": ""str""}]",TextFSM template: eltex_show_vlan.textfsm,2026-02-27T17:13:28.655888
textfsm,show arp,ericsson_ipos,"[{""name"": ""host"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""ttl"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""circuit"", ""type"": ""str""}, {""name"": ""context"", ""type"": ""str""}, {""name"": ""context_id"", ""type"": ""str""}]",TextFSM template: ericsson_ipos_show_arp.textfsm,2026-02-27T17:13:28.655888
textfsm,show isis adjacency,ericsson_ipos,"[{""name"": ""system_id"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""l"", ""type"": ""str""}, {""name"": ""mt"", ""type"": ""str""}, {""name"": ""stat"", ""type"": ""str""}, {""name"": ""hold"", ""type"": ""str""}, {""name"": ""snpa"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}]",TextFSM template: ericsson_ipos_show_isis_adjacency.textfsm,2026-02-27T17:13:28.655888
textfsm,show version,ericsson_ipos,"[{""name"": ""version"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}]",TextFSM template: ericsson_ipos_show_version.textfsm,2026-02-27T17:13:28.655888
textfsm,show fdb,extreme_exos,"[{""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}]",TextFSM template: extreme_exos_show_fdb.textfsm,2026-02-27T17:13:28.655888
textfsm,show iparp,extreme_exos,"[{""name"": ""vr"", ""type"": ""str""}, {""name"": ""destination"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""static"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}]",TextFSM template: extreme_exos_show_iparp.textfsm,2026-02-27T17:13:28.655888
textfsm,show ipconfig,extreme_exos,"[{""name"": ""use_redirects"", ""type"": ""str""}, {""name"": ""ip_option_lsrr"", ""type"": ""str""}, {""name"": ""ip_option_ssrr"", ""type"": ""str""}, {""name"": ""ip_option_rr"", ""type"": ""str""}, {""name"": ""ip_option_ts"", ""type"": ""str""}, {""name"": ""ip_option_ra"", ""type"": ""str""}, {""name"": ""route_sharing"", ""type"": ""str""}, {""name"": ""route_compression"", ""type"": ""str""}, {""name"": ""originated_packets"", ""type"": ""str""}, {""name"": ""max_shared_gateways_current"", ""type"": ""str""}, {""name"": ""max_shared_gateways_configured"", ""type"": ""str""}, {""name"": ""route_sharing_hash"", ""type"": ""str""}, {""name"": ""irdp_advertisement_address"", ""type"": ""str""}, {""name"": ""irdp_max_interval"", ""type"": ""str""}, {""name"": ""irdp_min_interval"", ""type"": ""str""}, {""name"": ""irdp_lifetime"", ""type"": ""str""}, {""name"": ""irdp_preference"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip"", ""type"": ""str""}, {""name"": ""subnet"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""nsia"", ""type"": ""str""}]",TextFSM template: extreme_exos_show_ipconfig.textfsm,2026-02-27T17:13:28.655888
textfsm,show ports description,extreme_exos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}]",TextFSM template: extreme_exos_show_ports_description.textfsm,2026-02-27T17:13:28.655888
textfsm,show ports information,extreme_exos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""link_state"", ""type"": ""str""}, {""name"": ""elsm"", ""type"": ""str""}, {""name"": ""oam"", ""type"": ""str""}, {""name"": ""link_ups"", ""type"": ""str""}, {""name"": ""num_stp"", ""type"": ""str""}, {""name"": ""num_vlan"", ""type"": ""str""}, {""name"": ""num_proto"", ""type"": ""str""}, {""name"": ""jumbo_size"", ""type"": ""str""}, {""name"": ""qos_profile"", ""type"": ""str""}, {""name"": ""load_master"", ""type"": ""str""}]",TextFSM template: extreme_exos_show_ports_information.textfsm,2026-02-27T17:13:28.655888
textfsm,show ports information detail,extreme_exos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""virtual_router"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""random_early_drop"", ""type"": ""str""}, {""name"": ""admin_state"", ""type"": ""str""}, {""name"": ""link_state"", ""type"": ""str""}, {""name"": ""link_ups_num"", ""type"": ""str""}, {""name"": ""link_ups_last"", ""type"": ""str""}, {""name"": ""link_downs_num"", ""type"": ""str""}, {""name"": ""link_downs_last"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}]",TextFSM template: extreme_exos_show_ports_information_detail.textfsm,2026-02-27T17:13:28.655888
textfsm,show sharing,extreme_exos,"[{""name"": ""config_master"", ""type"": ""str""}, {""name"": ""current_master"", ""type"": ""str""}, {""name"": ""agg_control"", ""type"": ""str""}, {""name"": ""ld_share_algorithm"", ""type"": ""str""}, {""name"": ""ld_share_group"", ""type"": ""str""}, {""name"": ""agg_mbr"", ""type"": ""str""}, {""name"": ""link_state"", ""type"": ""str""}, {""name"": ""link_up_transitions"", ""type"": ""str""}]",TextFSM template: extreme_exos_show_sharing.textfsm,2026-02-27T17:13:28.655888
textfsm,show vlan description,extreme_exos,"[{""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}]",TextFSM template: extreme_exos_show_vlan_description.textfsm,2026-02-27T17:13:28.655888
textfsm,show clock,extreme_slxos,"[{""name"": ""year"", ""type"": ""str""}, {""name"": ""month"", ""type"": ""str""}, {""name"": ""day"", ""type"": ""str""}, {""name"": ""time"", ""type"": ""str""}, {""name"": ""timezone"", ""type"": ""str""}]",TextFSM template: extreme_slxos_show_clock.textfsm,2026-02-27T17:13:28.655888
textfsm,show ip interface brief,extreme_slxos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}]",TextFSM template: extreme_slxos_show_ip_interface_brief.textfsm,2026-02-27T17:13:28.655888
textfsm,lldprx port neighbor details port-name,fortinet_diagnose,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""port_txt"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""chassis_type"", ""type"": ""str""}, {""name"": ""chassis_type_txt"", ""type"": ""str""}, {""name"": ""chassis_data"", ""type"": ""str""}, {""name"": ""port_id_type"", ""type"": ""str""}, {""name"": ""port_id_type_txt"", ""type"": ""str""}, {""name"": ""port_id_len"", ""type"": ""str""}, {""name"": ""port_id_data"", ""type"": ""str""}, {""name"": ""ttl"", ""type"": ""str""}, {""name"": ""port_desc_len"", ""type"": ""str""}, {""name"": ""port_desc_data"", ""type"": ""str""}, {""name"": ""system_name_len"", ""type"": ""str""}, {""name"": ""system_name_data"", ""type"": ""str""}, {""name"": ""system_desc_len"", ""type"": ""str""}, {""name"": ""system_desc_data"", ""type"": ""str""}, {""name"": ""system_caps_available"", ""type"": ""str""}, {""name"": ""system_caps_available_txt"", ""type"": ""str""}, {""name"": ""system_caps_enabled"", ""type"": ""str""}, {""name"": ""system_caps_enabled_txt"", ""type"": ""str""}, {""name"": ""address_count"", ""type"": ""str""}, {""name"": ""address_1_type"", ""type"": ""str""}, {""name"": ""address_1_type_txt"", ""type"": ""str""}, {""name"": ""address_1_len"", ""type"": ""str""}, {""name"": ""address_1_addr"", ""type"": ""str""}, {""name"": ""address_1_addr_interface_type"", ""type"": ""str""}, {""name"": ""address_1_addr_interface_type_txt"", ""type"": ""str""}, {""name"": ""address_1_addr_interface_number"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_protocol_count"", ""type"": ""str""}, {""name"": ""vlan_protocol_1_flag"", ""type"": ""str""}, {""name"": ""vlan_protocol_1_flag_txt"", ""type"": ""str""}, {""name"": ""vlan_protocol_1_id"", ""type"": ""str""}, {""name"": ""vlan_name_count"", ""type"": ""str""}, {""name"": ""vlan_name_1_id"", ""type"": ""str""}, {""name"": ""vlan_name_1_len"", ""type"": ""str""}, {""name"": ""vlan_name_1_data"", ""type"": ""str""}, {""name"": ""aggregation_status"", ""type"": ""str""}, {""name"": ""aggregation_status_txt"", ""type"": ""str""}, {""name"": ""aggregation_port"", ""type"": ""str""}, {""name"": ""mac_phy_auto"", ""type"": ""str""}, {""name"": ""mac_phy_auto_txt"", ""type"": ""str""}, {""name"": ""mac_phy_pmd"", ""type"": ""str""}, {""name"": ""mac_phy_pmd_txt"", ""type"": ""str""}, {""name"": ""mac_phy_mau"", ""type"": ""str""}, {""name"": ""mac_phy_mau_txt"", ""type"": ""str""}, {""name"": ""power_status"", ""type"": ""str""}, {""name"": ""power_status_txt"", ""type"": ""str""}, {""name"": ""power_pair"", ""type"": ""str""}, {""name"": ""power_class"", ""type"": ""str""}, {""name"": ""max_frame_size"", ""type"": ""str""}]",TextFSM template: fortinet_diagnose_lldprx_port_neighbor_details_port-name.textfsm,2026-02-27T17:13:28.655888
textfsm,sys top,fortinet_diagnose,"[{""name"": ""uptime_days"", ""type"": ""str""}, {""name"": ""uptime_hours"", ""type"": ""str""}, {""name"": ""uptime_minutes"", ""type"": ""str""}, {""name"": ""userspace_app_cpu"", ""type"": ""str""}, {""name"": ""n_cpu"", ""type"": ""str""}, {""name"": ""system_app_cpu"", ""type"": ""str""}, {""name"": ""idle_cpu"", ""type"": ""str""}, {""name"": ""wa_cpu"", ""type"": ""str""}, {""name"": ""hi_cpu"", ""type"": ""str""}, {""name"": ""si_cpu"", ""type"": ""str""}, {""name"": ""st_cpu"", ""type"": ""str""}, {""name"": ""total_memory"", ""type"": ""str""}, {""name"": ""free_memory"", ""type"": ""str""}, {""name"": ""total_shared_memory_pages"", ""type"": ""str""}, {""name"": ""process_name"", ""type"": ""str""}, {""name"": ""process_id"", ""type"": ""str""}, {""name"": ""process_state"", ""type"": ""str""}, {""name"": ""process_cpu_usage"", ""type"": ""str""}, {""name"": ""process_memory_usage"", ""type"": ""str""}, {""name"": ""process_cpu_core"", ""type"": ""str""}]",TextFSM template: fortinet_diagnose_sys_top.textfsm,2026-02-27T17:13:28.655888
textfsm,date,fortinet_execute,"[{""name"": ""year"", ""type"": ""str""}, {""name"": ""month"", ""type"": ""str""}, {""name"": ""day"", ""type"": ""str""}]",TextFSM template: fortinet_execute_date.textfsm,2026-02-27T17:13:28.655888
textfsm,dhcp lease-list,fortinet_execute,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""hostname"", ""type"": ""str""}, {""name"": ""vci"", ""type"": ""str""}, {""name"": ""ssid"", ""type"": ""str""}, {""name"": ""ap"", ""type"": ""str""}, {""name"": ""expiry"", ""type"": ""str""}]",TextFSM template: fortinet_execute_dhcp_lease-list.textfsm,2026-02-27T17:13:28.655888
textfsm,log display,fortinet_execute,"[{""name"": ""logs_found"", ""type"": ""str""}, {""name"": ""logs_returned"", ""type"": ""str""}, {""name"": ""logs_searched"", ""type"": ""str""}, {""name"": ""message_number"", ""type"": ""str""}, {""name"": ""year"", ""type"": ""str""}, {""name"": ""month"", ""type"": ""str""}, {""name"": ""day"", ""type"": ""str""}, {""name"": ""hour"", ""type"": ""str""}, {""name"": ""minute"", ""type"": ""str""}, {""name"": ""second"", ""type"": ""str""}, {""name"": ""message"", ""type"": ""str""}]",TextFSM template: fortinet_execute_log_display.textfsm,2026-02-27T17:13:28.655888
textfsm,ping,fortinet_execute,"[{""name"": ""sent_packet_size"", ""type"": ""str""}, {""name"": ""sent_packet_address"", ""type"": ""str""}, {""name"": ""sent_packet_icmp_seq"", ""type"": ""str""}, {""name"": ""sent_packet_ttl"", ""type"": ""str""}, {""name"": ""sent_packet_time"", ""type"": ""str""}, {""name"": ""address"", ""type"": ""str""}, {""name"": ""transmitted"", ""type"": ""str""}, {""name"": ""received"", ""type"": ""str""}, {""name"": ""packet_loss"", ""type"": ""str""}, {""name"": ""min_rtt"", ""type"": ""str""}, {""name"": ""avg_rtt"", ""type"": ""str""}, {""name"": ""max_rtt"", ""type"": ""str""}]",TextFSM template: fortinet_execute_ping.textfsm,2026-02-27T17:13:28.655888
textfsm,time,fortinet_execute,"[{""name"": ""hour"", ""type"": ""str""}, {""name"": ""minute"", ""type"": ""str""}, {""name"": ""second"", ""type"": ""str""}, {""name"": ""last_ntp_sync"", ""type"": ""str""}]",TextFSM template: fortinet_execute_time.textfsm,2026-02-27T17:13:28.655888
textfsm,traceroute,fortinet_execute,"[{""name"": ""destination_address"", ""type"": ""str""}, {""name"": ""hops_max"", ""type"": ""str""}, {""name"": ""packets_per_hop"", ""type"": ""str""}, {""name"": ""packet_size"", ""type"": ""str""}, {""name"": ""hop_num"", ""type"": ""str""}, {""name"": ""address"", ""type"": ""str""}, {""name"": ""details"", ""type"": ""str""}]",TextFSM template: fortinet_execute_traceroute.textfsm,2026-02-27T17:13:28.655888
textfsm,ifconfig,fortinet_fnsysctl,"[{""name"": ""nic"", ""type"": ""str""}, {""name"": ""link_encap"", ""type"": ""str""}, {""name"": ""hardware_address"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""bcast"", ""type"": ""str""}, {""name"": ""mask"", ""type"": ""str""}, {""name"": ""link_local6"", ""type"": ""str""}, {""name"": ""link_local6_prefixlen"", ""type"": ""str""}, {""name"": ""multicast"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""rx_packets"", ""type"": ""str""}, {""name"": ""rx_errors"", ""type"": ""str""}, {""name"": ""rx_dropped"", ""type"": ""str""}, {""name"": ""rx_overruns"", ""type"": ""str""}, {""name"": ""rx_frame"", ""type"": ""str""}, {""name"": ""tx_packets"", ""type"": ""str""}, {""name"": ""tx_errors"", ""type"": ""str""}, {""name"": ""tx_dropped"", ""type"": ""str""}, {""name"": ""tx_overruns"", ""type"": ""str""}, {""name"": ""tx_carrier"", ""type"": ""str""}, {""name"": ""collisions"", ""type"": ""str""}, {""name"": ""tx_queue_len"", ""type"": ""str""}, {""name"": ""rx_bytes"", ""type"": ""str""}, {""name"": ""tx_bytes"", ""type"": ""str""}]",TextFSM template: fortinet_fnsysctl_ifconfig.textfsm,2026-02-27T17:13:28.655888
textfsm,hardware nic,fortinet_get,"[{""name"": ""nic"", ""type"": ""str""}]",TextFSM template: fortinet_get_hardware_nic.textfsm,2026-02-27T17:13:28.655888
textfsm,hardware nic nic-name,fortinet_get,"[{""name"": ""description"", ""type"": ""str""}, {""name"": ""driver_name"", ""type"": ""str""}, {""name"": ""board"", ""type"": ""str""}, {""name"": ""lif_id"", ""type"": ""str""}, {""name"": ""lif_oid"", ""type"": ""str""}, {""name"": ""netdev_oid"", ""type"": ""str""}, {""name"": ""current_hwaddr"", ""type"": ""str""}, {""name"": ""permanent_hwaddr"", ""type"": ""str""}, {""name"": ""admin"", ""type"": ""str""}, {""name"": ""netdev_status"", ""type"": ""str""}, {""name"": ""autonego_setting"", ""type"": ""str""}, {""name"": ""link_setting"", ""type"": ""str""}, {""name"": ""speed_setting"", ""type"": ""str""}, {""name"": ""duplex_setting"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""rx_packets"", ""type"": ""str""}, {""name"": ""rx_bytes"", ""type"": ""str""}, {""name"": ""tx_packets"", ""type"": ""str""}, {""name"": ""tx_bytes"", ""type"": ""str""}, {""name"": ""host_rx_packets"", ""type"": ""str""}, {""name"": ""host_rx_bytes"", ""type"": ""str""}, {""name"": ""host_tx_packets"", ""type"": ""str""}, {""name"": ""host_tx_bytes"", ""type"": ""str""}, {""name"": ""host_tx_dropped"", ""type"": ""str""}, {""name"": ""fragtxcreate"", ""type"": ""str""}, {""name"": ""fragtxok"", ""type"": ""str""}, {""name"": ""fragtxdrop"", ""type"": ""str""}, {""name"": ""member_ports"", ""type"": ""str""}]",TextFSM template: fortinet_get_hardware_nic_nic-name.textfsm,2026-02-27T17:13:28.655888
textfsm,router info bgp neighbors,fortinet_get,"[{""name"": ""neighbor"", ""type"": ""str""}, {""name"": ""bgp_version"", ""type"": ""str""}, {""name"": ""remote_asn"", ""type"": ""str""}, {""name"": ""local_asn"", ""type"": ""str""}, {""name"": ""remote_router_id"", ""type"": ""str""}, {""name"": ""bgp_state"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""addr_family"", ""type"": ""str""}, {""name"": ""table_version"", ""type"": ""str""}, {""name"": ""nei_table_version"", ""type"": ""str""}, {""name"": ""inbound_routemap"", ""type"": ""str""}, {""name"": ""outbound_routemap"", ""type"": ""str""}, {""name"": ""accepted_prefixes"", ""type"": ""str""}, {""name"": ""accepted_prefixes_rib"", ""type"": ""str""}, {""name"": ""announced_prefixes"", ""type"": ""str""}, {""name"": ""localhost_ip"", ""type"": ""str""}, {""name"": ""localhost_port"", ""type"": ""str""}, {""name"": ""remote_ip"", ""type"": ""str""}, {""name"": ""remote_port"", ""type"": ""str""}, {""name"": ""nexthop_ip"", ""type"": ""str""}, {""name"": ""nexthop_interface"", ""type"": ""str""}]",TextFSM template: fortinet_get_router_info_bgp_neighbors.textfsm,2026-02-27T17:13:28.655888
textfsm,router info bgp summary,fortinet_get,"[{""name"": ""bgp_neigh"", ""type"": ""str""}, {""name"": ""neigh_as"", ""type"": ""str""}, {""name"": ""up_down"", ""type"": ""str""}, {""name"": ""state_pfxrcd"", ""type"": ""str""}]",TextFSM template: fortinet_get_router_info_bgp_summary.textfsm,2026-02-27T17:13:28.655888
